home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest,season,event_date,away_nano,away_market,away_name,away_alias,away_points,away_epa_total,away_epa_offense_total,away_epa_offense_pass,away_epa_offense_rush,away_epa_defense_total,away_epa_defense_pass,away_epa_defense_rush,away_rush_att,away_rush_yds,away_rush_tds,away_pass_cmp,away_pass_att,away_pass_cmp_pct,away_pass_yds,away_pass_tds,away_pass_int,away_passer_rating,away_total_yds,away_times_sacked,away_yds_sacked_for,away_turnovers,away_penalties,away_penalty_yds,away_time_of_possession,away_home_away,away_short_rest,tz_change,away_travel_distance,away_days_since_last_game
9JtBk8kFeaGEs,Washington,Football Team,WAS,34,-21.0,-16.08,-11.02,-1.93,-12.01,-0.49,-11.19,34,215,3,15,28,0.536,236,1,1,78.869,434,3,17,2,5,31,1878,https://www.pro-football-reference.com/boxscores/202410060was.htm,home,7.0,False,2024,2024-10-06,IR4gIYmh269EI,Cleveland,Browns,CLE,13,21.0,12.01,0.49,11.19,16.08,11.02,1.93,23,104,0,16,29,0.552,141,1,0,79.813,212,7,33,1,9,52,1722,away,False,0.0,312.267354665164,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,-4.0,-4.19,2.24,-3.91,-10.4,-10.96,-1.1,36,116,0,16,25,0.64,264,2,0,126.083,372,1,8,0,5,40,1713,https://www.pro-football-reference.com/boxscores/202410130phi.htm,home,14.0,False,2024,2024-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,16,4.0,10.4,10.96,1.1,4.19,-2.24,3.91,25,100,0,16,23,0.696,168,0,0,90.489,244,5,24,0,7,55,1887,away,False,0.0,360.34574666906207,7.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,-22.0,4.8,11.66,-4.58,-22.72,-8.62,-13.42,28,214,3,22,29,0.759,266,2,1,112.141,473,1,7,2,5,41,1838,https://www.pro-football-reference.com/boxscores/202411170nor.htm,home,7.0,False,2024,2024-11-17,IR4gIYmh269EI,Cleveland,Browns,CLE,14,22.0,22.72,8.62,13.42,-4.8,-11.66,4.58,20,66,0,30,47,0.638,395,2,0,104.477,443,3,18,0,3,14,1762,away,False,1.0,924.4756242547704,14.0
6DclFuycdPaOB,Denver,Broncos,DEN,41,-10.0,-1.27,1.62,-1.57,-9.38,-10.88,1.06,26,106,2,18,35,0.514,294,1,2,65.655,400,0,0,2,4,57,1670,https://www.pro-football-reference.com/boxscores/202412020den.htm,home,8.0,False,2024,2024-12-02,IR4gIYmh269EI,Cleveland,Browns,CLE,32,10.0,9.38,10.88,-1.06,1.27,-1.62,1.57,23,77,0,34,58,0.586,497,4,3,88.075,552,3,22,3,5,46,1930,away,False,2.0,1228.3237349004644,11.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,-13.0,-8.83,-7.17,1.41,3.82,-2.38,6.27,35,120,1,15,26,0.577,158,2,0,101.122,267,1,11,1,6,61,1800,https://www.pro-football-reference.com/boxscores/202412080pit.htm,home,7.0,False,2024,2024-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,14,13.0,-3.82,2.38,-6.27,8.83,7.17,-1.41,25,104,0,24,41,0.585,212,2,2,68.343,300,3,16,3,9,81,1800,away,False,0.0,114.43662881044264,6.0
22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,18.0,6.78,3.31,3.95,12.37,13.26,-0.89,22,116,0,23,30,0.767,252,3,0,134.306,326,4,42,1,5,35,1848,https://www.pro-football-reference.com/boxscores/202412220cin.htm,home,7.0,False,2024,2024-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,6,-18.0,-12.37,-13.26,0.89,-6.78,-3.31,-3.95,24,148,1,20,34,0.588,157,0,2,45.833,273,5,32,3,5,41,1752,away,False,0.0,223.1455857930574,7.0
zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,-25.0,-17.79,-11.13,-5.1,-14.19,-10.92,-4.42,35,220,2,16,32,0.5,217,2,0,92.839,437,0,0,0,10,83,1900,https://www.pro-football-reference.com/boxscores/202501040rav.htm,home,10.0,False,2024,2025-01-04,IR4gIYmh269EI,Cleveland,Browns,CLE,10,25.0,14.19,10.92,4.42,17.79,11.13,5.1,19,56,0,18,34,0.529,183,1,2,53.922,230,2,9,2,3,20,1700,away,False,0.0,308.7418292400121,6.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,10,10.0,-6.08,3.86,-7.32,15.51,2.15,13.09,17,7,0,23,37,0.622,224,1,2,65.597,226,1,5,3,8,60,1170,https://www.pro-football-reference.com/boxscores/201509200phi.htm,home,6.0,False,2015,2015-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,-10.0,-15.51,-2.15,-13.09,6.08,-3.86,7.32,33,109,0,25,34,0.735,268,1,0,106.005,359,3,18,2,18,142,2430,away,False,1.0,1314.7096773370802,7.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,-6.0,10.86,13.63,-2.77,-18.09,-16.3,-1.79,25,103,1,33,41,0.805,359,2,0,119.411,438,3,24,0,8,64,1853,https://www.pro-football-reference.com/boxscores/201510040nor.htm,home,7.0,False,2015,2015-10-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,6.0,18.09,16.3,1.79,-10.86,-13.63,2.77,28,115,1,16,26,0.615,246,1,0,105.609,335,3,26,0,6,30,1760,away,False,0.0,457.0762646416527,7.0
n8CuHV9wbYCqF,New York,Giants,NYG,27,-7.0,2.39,-8.17,11.22,-1.44,-1.54,0.1,25,132,1,13,24,0.542,170,0,0,76.736,289,2,13,0,3,13,1316,https://www.pro-football-reference.com/boxscores/201510250nyg.htm,home,0.0,True,2015,2015-10-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,7.0,1.44,1.54,-0.1,-2.39,8.17,-11.22,41,233,1,17,27,0.63,227,1,3,62.346,460,1,0,4,7,46,2284,away,False,1.0,1387.3064928493743,14.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,10,-4.0,-8.71,-2.31,-5.69,-1.55,-2.5,0.01,26,84,1,22,39,0.564,264,0,2,55.929,330,2,18,2,7,62,1796,https://www.pro-football-reference.com/boxscores/201511150tam.htm,home,7.0,False,2015,2015-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6,4.0,1.55,2.5,-0.01,8.71,2.31,5.69,21,42,0,19,29,0.655,186,0,1,69.037,216,3,12,1,6,68,1804,away,False,1.0,930.4750988684752,7.0
mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,10.0,2.78,6.47,-2.2,10.03,6.92,2.78,14,70,0,13,24,0.542,188,2,1,90.278,210,3,48,1,9,74,1270,https://www.pro-football-reference.com/boxscores/201511220mia.htm,home,7.0,False,2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,-10.0,-10.03,-6.92,-2.78,-2.78,-6.47,2.2,38,166,0,18,28,0.643,227,2,2,83.482,386,2,7,2,10,79,2330,away,False,1.0,1117.5346545525454,7.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,16,3.0,-8.26,1.45,-9.31,4.13,-1.08,5.21,26,73,0,22,31,0.71,219,1,0,101.411,266,3,26,1,9,73,1967,https://www.pro-football-reference.com/boxscores/201512070was.htm,home,8.0,False,2015,2015-12-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,-3.0,-4.13,1.08,-5.21,8.26,-1.45,9.31,24,97,1,16,29,0.552,223,0,0,80.101,318,1,2,3,8,70,1633,away,False,1.0,1209.4421669793308,11.0
D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,-15.47,-13.6,-17.55,5.3,-6.9,-8.35,-4.74,44,230,2,22,35,0.629,218,2,0,99.464,435,2,13,0,8,69,2268,https://www.pro-football-reference.com/boxscores/201512130gnb.htm,home,10.0,False,2015,2015-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7,15.47,6.9,8.35,4.74,13.6,17.55,-5.3,20,171,1,13,29,0.448,114,0,1,41.451,270,2,15,1,6,30,1332,away,False,0.0,945.2873114903898,6.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,16,7.94,-0.35,-4.68,6.39,4.89,3.75,0.15,40,236,2,13,18,0.722,179,0,1,80.556,408,3,7,2,7,62,1890,https://www.pro-football-reference.com/boxscores/201512270buf.htm,home,7.0,False,2015,2015-12-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6,-7.94,-4.89,-3.75,-0.15,0.35,4.68,-6.39,25,121,0,13,31,0.419,186,0,1,48.589,307,0,0,2,8,65,1710,away,False,1.0,1213.5253308407814,8.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,23,4.0,14.43,20.78,-5.94,-9.76,-8.83,-0.63,17,82,1,28,46,0.609,364,1,1,83.967,432,2,14,1,8,51,1629,https://www.pro-football-reference.com/boxscores/201609180was.htm,home,6.0,False,2016,2016-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,-4.0,9.76,8.83,0.63,-14.43,-20.78,5.94,30,102,3,22,30,0.733,292,0,0,103.75,380,4,14,1,6,39,1971,away,False,1.0,1209.4421669793308,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,17,7.0,15.96,9.91,7.37,-2.03,-2.29,-0.16,29,106,1,16,23,0.696,196,1,1,91.938,295,1,7,1,5,32,1413,https://www.pro-football-reference.com/boxscores/201610020sfo.htm,home,7.0,False,2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,-7.0,2.03,2.29,0.16,-15.96,-9.91,-7.37,39,194,1,23,32,0.719,245,2,0,114.714,428,2,11,0,6,45,2187,away,False,2.0,1441.2806447511064,7.0
D5QY6bOxfn8ZL,Green Bay,Packers,GB,16,14.0,12.09,7.91,3.31,4.84,-6.91,12.41,24,78,0,31,42,0.738,294,1,1,90.774,372,1,0,4,5,23,1810,https://www.pro-football-reference.com/boxscores/201610160gnb.htm,home,7.0,False,2016,2016-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,-14.0,-4.84,6.91,-12.41,-12.09,-7.91,-3.31,33,191,0,18,27,0.667,247,3,1,117.361,424,2,14,2,7,60,1790,away,False,0.0,945.2873114903898,7.0
IR4gIYmh269EI,Cleveland,Browns,CLE,10,-25.0,0.76,0.15,0.61,-27.99,-24.5,-3.5,13,45,0,19,27,0.704,203,1,0,104.398,222,4,26,0,5,33,1221,https://www.pro-football-reference.com/boxscores/201611060cle.htm,home,7.0,False,2016,2016-11-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,25.0,27.99,24.5,3.5,-0.76,-0.15,-0.61,42,168,2,22,28,0.786,255,3,0,140.327,423,0,0,0,4,38,2379,away,False,1.0,1040.201824343431,7.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,5.0,13.5,13.4,2.77,-21.01,-29.44,4.43,19,48,1,37,46,0.804,408,3,0,125.362,448,1,8,0,4,40,1776,https://www.pro-football-reference.com/boxscores/201611130pit.htm,home,7.0,False,2016,2016-11-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,-5.0,21.01,29.44,-4.43,-13.5,-13.4,-2.77,25,127,2,22,32,0.688,319,2,0,121.745,422,2,24,1,10,98,1824,away,False,1.0,1085.1530826551084,7.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,15,2.0,-9.19,-4.74,-4.12,2.5,-0.29,1.37,19,87,0,33,47,0.702,253,1,0,90.115,318,3,22,1,8,57,1997,https://www.pro-football-reference.com/boxscores/201612010min.htm,home,7.0,False,2016,2016-12-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,17,-2.0,-2.5,0.29,-1.37,9.19,4.74,4.12,28,140,1,12,18,0.667,139,1,0,108.333,264,3,15,2,10,78,1603,away,False,0.0,868.1351336968869,7.0
n8CuHV9wbYCqF,New York,Giants,NYG,10,-3.0,-20.81,-23.99,3.18,20.25,7.49,11.58,33,93,0,17,28,0.607,193,1,1,78.423,260,3,26,3,7,50,1852,https://www.pro-football-reference.com/boxscores/201612110nyg.htm,home,0.0,True,2016,2016-12-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7,3.0,-20.25,-7.49,-11.58,20.81,23.99,-3.18,25,108,0,17,37,0.459,165,1,2,45.439,260,3,13,3,5,54,1748,away,False,1.0,1387.3064928493743,10.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,-14.0,-9.6,-5.72,-3.88,-6.89,-3.61,-3.1,30,114,1,27,43,0.628,245,2,0,93.653,346,2,13,0,4,61,2142,https://www.pro-football-reference.com/boxscores/201701010phi.htm,home,10.0,False,2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,13,14.0,6.89,3.61,3.1,9.6,5.72,3.88,21,69,0,16,29,0.552,151,1,2,52.514,195,3,25,2,5,35,1458,away,False,1.0,1314.7096773370802,6.0
6DclFuycdPaOB,Denver,Broncos,DEN,42,-25.0,-21.83,-16.69,-3.02,-9.11,-8.14,-1.64,39,178,1,22,32,0.688,231,4,1,116.016,380,2,29,2,8,61,2030,https://www.pro-football-reference.com/boxscores/201709170den.htm,home,6.0,False,2017,2017-09-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,17,25.0,9.11,8.14,1.64,21.83,16.69,3.02,14,40,0,30,50,0.6,238,2,2,68.583,268,2,10,2,8,69,1570,away,False,1.0,654.154051082038,7.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,-11.0,3.02,3.78,-0.76,-8.02,-7.38,0.43,21,49,0,29,48,0.604,325,2,0,94.531,332,6,42,0,6,50,2175,https://www.pro-football-reference.com/boxscores/201709250crd.htm,home,8.0,False,2017,2017-09-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,11.0,8.02,7.38,-0.43,-3.02,-3.78,0.76,26,99,2,13,18,0.722,183,2,0,141.667,273,1,9,0,9,76,1425,away,False,2.0,880.2876358754909,8.0
IwSI92ZDKoazn,San Francisco,49ers,SF,10,30.0,28.6,13.13,16.47,7.8,13.79,-5.99,22,103,1,22,38,0.579,235,0,0,76.096,290,5,48,3,2,22,1630,https://www.pro-football-reference.com/boxscores/201710220sfo.htm,home,7.0,False,2017,2017-10-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,-30.0,-7.8,-13.79,5.99,-28.6,-13.13,-16.47,43,265,3,17,27,0.63,236,3,0,128.009,501,0,0,0,5,36,1970,away,False,2.0,1441.2806447511064,14.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,19,14.0,-2.02,-0.42,-1.6,2.45,-0.97,2.74,15,49,1,26,39,0.667,263,1,1,83.6,285,4,27,3,5,32,1601,https://www.pro-football-reference.com/boxscores/201710290was.htm,home,6.0,False,2017,2017-10-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,-14.0,-2.45,0.97,-2.74,2.02,0.42,1.6,39,169,2,14,22,0.636,143,0,0,82.197,307,2,5,1,8,89,1999,away,False,1.0,1209.4421669793308,7.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,20.0,7.61,14.21,-6.6,9.4,13.4,-3.67,34,132,1,22,29,0.759,215,2,1,104.813,336,1,11,1,5,35,1926,https://www.pro-football-reference.com/boxscores/201711120atl.htm,home,7.0,False,2017,2017-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7,-20.0,-9.4,-13.4,3.67,-7.61,-14.21,6.6,21,107,1,20,30,0.667,176,0,0,82.083,233,8,50,2,5,54,1674,away,False,1.0,738.4385576339739,7.0
n8CuHV9wbYCqF,New York,Giants,NYG,10,20.0,18.33,18.65,-0.32,4.71,6.45,-1.73,29,102,0,31,46,0.674,228,1,2,68.025,330,0,0,2,7,69,1973,https://www.pro-football-reference.com/boxscores/201712100nyg.htm,home,7.0,False,2017,2017-12-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,-20.0,-4.71,-6.45,1.73,-18.33,-18.65,0.32,31,122,1,20,30,0.667,332,3,0,137.083,454,0,0,0,8,51,1627,away,False,1.0,1387.3064928493743,10.0
LZoDld8s63xUs,Las Vegas,Raiders,LV,17,2.39,6.11,2.93,3.18,-5.2,-7.93,1.57,23,122,0,21,38,0.553,171,2,0,84.43,293,0,0,1,14,105,1660,https://www.pro-football-reference.com/boxscores/201712170rai.htm,home,7.0,False,2017,2017-12-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,-2.39,5.2,7.93,-1.57,-6.11,-2.93,-3.18,31,126,2,18,27,0.667,212,0,2,59.491,330,2,8,2,7,100,1940,away,False,2.0,1056.9466337615129,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,0,6.0,-6.53,-1.03,-5.18,16.51,16.33,-0.26,18,70,0,23,34,0.676,173,0,1,67.402,219,3,24,2,7,49,1795,https://www.pro-football-reference.com/boxscores/201712310phi.htm,home,6.0,False,2017,2017-12-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6,-6.0,-16.51,-16.33,0.26,6.53,1.03,5.18,32,129,0,17,30,0.567,179,1,0,85.278,301,1,7,1,7,64,1805,away,False,1.0,1314.7096773370802,7.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,16,8.0,-2.28,-2.21,0.43,9.14,9.44,-0.7,32,147,2,17,26,0.654,161,0,0,82.372,293,3,15,1,9,80,1836,https://www.pro-football-reference.com/boxscores/201809090car.htm,home,14.0,False,2018,2018-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,8,-8.0,-9.14,-9.44,0.7,2.28,2.21,-0.43,22,94,1,19,29,0.655,170,0,0,81.106,232,6,32,1,10,85,1764,away,False,1.0,946.895963529274,14.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,-5.0,-11.41,-16.27,3.16,-5.56,-11.26,5.8,39,113,1,16,26,0.615,192,2,0,109.776,295,2,10,0,10,67,1964,https://www.pro-football-reference.com/boxscores/201809230sea.htm,home,6.0,False,2018,2018-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,13,5.0,5.56,11.26,-5.8,11.41,16.27,-3.16,19,166,0,19,34,0.559,168,1,2,54.534,303,5,31,3,7,55,1636,away,False,2.0,1670.370902727716,7.0
UI0Ax4HUEXFh6,Houston,Texans,HOU,19,-3.0,-8.15,-3.38,-4.09,-1.63,-12.95,10.29,31,88,0,33,44,0.75,375,1,1,98.201,462,1,1,2,5,25,2198,https://www.pro-football-reference.com/boxscores/201810070htx.htm,home,7.0,False,2018,2018-10-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,3.0,1.63,12.95,-10.29,8.15,3.38,4.09,29,98,0,18,29,0.621,208,1,2,66.451,292,2,14,2,7,72,1892,away,False,0.0,233.3503906920656,7.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,20,-3.0,-1.71,0.1,-2.47,-0.89,-7.42,7.66,32,130,0,14,25,0.56,178,1,0,91.75,305,1,3,0,5,35,1855,https://www.pro-football-reference.com/boxscores/201810210was.htm,home,7.0,False,2018,2018-10-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,17,3.0,0.89,7.42,-7.66,1.71,-0.1,2.47,22,73,1,22,35,0.629,273,1,0,96.488,323,4,23,2,8,65,1745,away,False,1.0,1209.4421669793308,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,7.0,11.95,8.1,4.17,-3.87,-5.6,1.73,16,71,0,32,44,0.727,360,2,1,102.462,421,2,10,1,0,0,1598,https://www.pro-football-reference.com/boxscores/201811110phi.htm,home,14.0,False,2018,2018-11-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,-7.0,3.87,5.6,-1.73,-11.95,-8.1,-4.17,28,171,2,26,36,0.722,270,1,0,102.778,410,4,31,0,5,37,2002,away,False,1.0,1314.7096773370802,6.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,-3.0,5.2,4.81,0.39,-10.89,-5.99,-5.57,18,80,0,24,34,0.706,291,1,1,94.118,354,3,17,1,2,15,1683,https://www.pro-football-reference.com/boxscores/201811180atl.htm,home,7.0,False,2018,2018-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,3.0,10.89,5.99,5.57,-5.2,-4.81,-0.39,29,132,2,22,32,0.688,208,0,0,86.458,323,2,17,0,2,20,1917,away,False,1.0,738.4385576339739,7.0
LJmHetie5VbbO,Indianapolis,Colts,IND,23,17.0,10.54,10.17,0.37,8.08,10.47,-2.39,39,178,2,16,27,0.593,192,0,0,81.096,370,0,0,1,6,55,1908,https://www.pro-football-reference.com/boxscores/201812160clt.htm,home,7.0,False,2018,2018-12-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,0,-17.0,-8.08,-10.47,2.39,-10.54,-10.17,-0.37,22,112,0,24,39,0.615,206,0,1,64.69,292,3,26,1,9,74,1692,away,False,1.0,777.6904026599734,7.0
n8CuHV9wbYCqF,New York,Giants,NYG,35,1.0,21.03,26.71,-7.15,-10.28,-4.78,-6.51,25,143,2,24,41,0.585,301,2,1,87.551,441,1,3,2,11,78,1748,https://www.pro-football-reference.com/boxscores/201812300nyg.htm,home,7.0,False,2018,2018-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,-1.0,10.28,4.78,6.51,-21.03,-26.71,7.15,22,51,1,27,44,0.614,387,4,0,120.17,419,4,19,1,6,46,1852,away,False,1.0,1387.3064928493743,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,-8.0,13.46,9.47,2.99,-24.75,-4.97,-18.78,48,273,3,15,28,0.536,186,0,0,74.405,459,0,0,0,4,41,2173,https://www.pro-football-reference.com/boxscores/201901120ram.htm,home,6.0,False,2018,2019-01-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,8.0,24.75,4.97,18.78,-13.46,-9.47,-2.99,22,50,2,20,32,0.625,266,1,0,99.219,308,1,8,0,4,26,1427,away,False,2.0,1229.3761611581615,7.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,21,10.0,23.5,16.01,8.22,-7.06,-9.66,3.41,17,47,1,26,37,0.703,221,2,0,103.547,255,1,13,0,6,44,1598,https://www.pro-football-reference.com/boxscores/201909150was.htm,home,7.0,False,2019,2019-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,-10.0,7.06,9.66,-3.41,-23.5,-16.01,-8.22,34,213,1,26,30,0.867,269,3,1,123.472,474,1,8,1,8,67,2002,away,False,1.0,1209.4421669793308,7.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,12,-2.0,1.46,5.96,-4.5,1.84,-1.88,3.12,27,117,0,23,30,0.767,193,0,1,78.889,266,5,44,1,9,80,2164,https://www.pro-football-reference.com/boxscores/201909290nor.htm,home,7.0,False,2019,2019-09-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10,2.0,-1.84,1.88,-3.12,-1.46,-5.96,4.5,20,45,1,22,33,0.667,223,0,1,73.169,257,1,11,3,6,64,1436,away,False,0.0,457.0762646416527,7.0
mexvMWO2v1hWn,New York,Jets,NYJ,24,-3.0,11.13,15.37,-2.24,-10.83,-11.59,2.4,20,56,1,23,32,0.719,338,2,1,113.802,382,2,12,1,8,105,1677,https://www.pro-football-reference.com/boxscores/201910130nyj.htm,home,3.0,True,2019,2019-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,3.0,10.83,11.59,-2.4,-11.13,-15.37,2.24,34,129,2,28,40,0.7,278,0,0,89.375,399,1,8,0,9,68,1923,away,False,1.0,1387.3064928493743,7.0
n8CuHV9wbYCqF,New York,Giants,NYG,18,19.0,10.68,4.31,5.04,12.66,9.88,2.11,22,100,0,26,41,0.634,210,1,1,74.238,271,5,39,3,8,71,1916,https://www.pro-football-reference.com/boxscores/201911040nyg.htm,home,1.0,True,2019,2019-11-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,37,-19.0,-12.66,-9.88,-2.11,-10.68,-4.31,-5.04,30,172,0,22,35,0.629,257,3,1,101.726,429,0,0,2,10,104,1684,away,False,1.0,1387.3064928493743,15.0
FCuH1wdksA2DQ,Detroit,Lions,DET,27,8.0,22.23,26.37,-3.81,-7.7,-7.19,-2.83,28,121,2,15,26,0.577,209,2,0,109.295,312,3,18,0,11,89,1746,https://www.pro-football-reference.com/boxscores/201911170det.htm,home,7.0,False,2019,2019-11-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,-8.0,7.7,7.19,2.83,-22.23,-26.37,3.81,24,75,1,29,46,0.63,444,3,0,116.576,509,1,10,1,6,45,1854,away,False,1.0,1013.8289242363666,7.0
VkxV91RtzHn65,New England,Patriots,NE,13,-4.0,-7.56,-7.22,0.32,7.59,2.8,3.79,27,101,0,17,37,0.459,190,1,0,70.777,282,2,9,0,6,56,1778,https://www.pro-football-reference.com/boxscores/201911240nwe.htm,home,7.0,False,2019,2019-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9,4.0,-7.59,-2.8,-3.79,7.56,7.22,-0.32,26,109,0,19,33,0.576,212,0,1,64.205,321,0,0,1,7,50,1822,away,False,1.0,1551.988008086127,7.0
1vVmWGzUZ1rea,Chicago,Bears,CHI,31,7.0,10.48,12.57,-2.46,-10.67,-8.37,-2.3,34,151,1,23,31,0.742,244,3,1,115.524,382,2,13,2,4,30,1938,https://www.pro-football-reference.com/boxscores/201912050chi.htm,home,7.0,False,2019,2019-12-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,-7.0,10.67,8.37,2.3,-10.48,-12.57,2.46,22,82,2,27,49,0.551,334,1,0,83.206,408,2,8,0,6,52,1662,away,False,0.0,816.0372646558145,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,-7.0,-6.26,-2.23,-4.03,-8.73,-11.32,1.26,30,118,1,31,40,0.775,319,1,0,108.229,431,1,6,0,4,30,2172,https://www.pro-football-reference.com/boxscores/201912220phi.htm,home,7.0,False,2019,2019-12-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9,7.0,8.73,11.32,-1.26,6.26,2.23,4.03,16,54,0,25,44,0.568,265,0,0,74.527,311,2,8,1,2,20,1428,away,False,1.0,1314.7096773370802,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,-3.0,3.18,-4.23,8.23,-12.62,-8.42,-2.24,40,153,2,20,31,0.645,275,0,1,79.368,422,1,6,1,5,34,2138,https://www.pro-football-reference.com/boxscores/202009130ram.htm,home,0.0,True,2020,2020-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,17,3.0,12.62,8.42,2.24,-3.18,4.23,-8.23,27,136,1,25,39,0.641,266,1,0,92.468,380,3,22,0,7,50,1462,away,False,2.0,1229.3761611581615,14.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,38,-7.0,9.84,8.39,3.28,-11.85,-14.62,1.79,26,117,0,27,40,0.675,315,5,0,130.729,412,4,20,1,5,30,1954,https://www.pro-football-reference.com/boxscores/202009270sea.htm,home,7.0,False,2020,2020-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,7.0,11.85,14.62,-1.79,-9.84,-8.39,-3.28,21,61,1,37,57,0.649,472,3,2,93.604,522,2,11,3,10,59,1646,away,False,2.0,1670.370902727716,7.0
